Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Solomon Islands,551 Essential oils & perfumes,10.4,,130.206,,,10.243,,40.709,,67.945,,,12.186,,130.197,1.464,51.752,56.556,5.283,17.242,70.685,,125.269,28,,15.627,156.938,25.411,0.307,82.822,,41.943,16.32,141.952,14.612,4.375,3.076,,0.236,4.8,13.259,0.015
Solomon Islands,553 Perfumery & cosmetics (excl soap),52.019,3.604,1.37,7.028,10.377,,8.29,3,7.725,16.444,2.052,16.366,,,10.658,0.996,4.581,14.444,6.154,2.236,2.117,21.831,,7.17,1.235,46.159,2.115,38.079,49.759,7.071,0.691,1.102,39.236,1.065,0.633,16.574,54.717,34.194,18.769,2.478,1.887,35.83
Solomon Islands,554 Soap & cleansers,57.109,23.671,,6.751,25.255,40.171,20.896,16.404,34.767,15.402,36.709,33.912,5.438,4.727,13.778,27.532,13.244,15.669,30.034,9.885,7.362,2.716,39.289,24.366,15.713,53.566,16.197,28.281,42.047,37.969,2.738,9.167,29.293,22.977,2.172,15.314,13.629,20.613,19.34,3.35,22,38.893
Solomon Islands,562 Fertilisers (excl crude),,,,,,,46.114,9.576,0.3,75.082,0.986,,,45.931,71.866,141.989,143.192,1.88,16.792,,,,,,,,,9.676,,,,,,,,,,9.576,,,,
Solomon Islands,571 Primary ethylene polymers,,,,,,,,56.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,572 Primary styrene polymers,,,,,,,,,,6.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,574 Primary polyacetals,,,,2.008,,,,1.492,,,,4.685,,,,0.71,,6.912,,,,,,,4.255,,,,,0.054,2.706,3.456,10.487,,,,,1.694,,,,
Solomon Islands,575 Other primary plastics,75.438,,37.726,82.269,3.424,74.793,,92.14,,39.624,4.5,40.248,82.135,,,,41.251,39.423,39.151,53.794,,40.46,94.452,,,38.56,,93.2,0.932,42.5,,44.54,,,86.36,3.65,2.458,148.22,44.719,52.179,48.11,2.95
Solomon Islands,"581 Plastic tubes, pipes & hoses",236.112,6.813,47.941,24.031,29.668,24.603,6.167,17.102,36.812,0.683,0.723,23.17,24.081,112.265,40.966,9.486,0.99,4.52,21.648,13.831,49.096,19.903,23.875,12.668,0.138,26.85,3.3,16.899,58.187,5.149,0.274,11.438,93.242,48.143,52.012,149.022,0.635,303.31,32.332,116.821,84.314,11.228
Solomon Islands,"582 Plastic plates, sheets & film",12.5,0.832,3.886,8.293,3.359,9.814,,19.472,12.466,7.898,,41.697,,0.662,6.225,0.896,1.039,0.088,0.106,10.949,0.64,,2.434,,1.425,4.637,0.8,,17.89,21.332,1.422,4.651,7.136,,,1.655,,2.062,14.067,,0.843,4.223
Solomon Islands,583 Plastic monofilament,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,0.462,,,,,,,,,
Solomon Islands,"591 Insecticides, herbicides, disinfectants",41.608,15.032,1.596,4.263,53.328,13.318,8.256,18.67,82.483,50.988,37.101,12.117,7.257,70.121,100.224,8.514,5.549,22.864,116.138,23.823,10.62,1.038,4.508,13.281,29.013,14.483,48.115,48.871,35.121,0.922,29.761,17.074,,24.39,6.024,36.635,82.107,3.275,54.704,9.524,8.4,29.725
Solomon Islands,"592 Starches, inulin & wheat gluten",,,0.356,6.636,3.338,4.919,,14.428,0.18,0.743,2.022,0.588,0.957,,0.984,1.886,0.99,6.099,8.643,5.535,0.09,10.195,3.649,3.29,2.35,0.985,9.208,3.357,15.63,0.415,0.275,0.952,9.91,4.433,,2.66,8.406,0.177,14.898,11.913,0.097,
Solomon Islands,593 Explosives & pyrotechnics,,,2.682,,,,45.686,,,,,50.498,,,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,597 Prepared additives for mineral oils,75.115,5.47,4.547,95.089,108.997,54.044,171.671,6.996,91.86,53.549,0.58,119.611,8.442,130.03,0.087,10.723,10.992,8.811,25.827,9.723,5.848,2.382,7.153,17.807,13.974,19.14,9.191,3.364,14.828,2.195,0.913,13.356,6.02,0.557,2.228,8.534,10.358,4.783,1.776,2.031,10.337,11.41
Solomon Islands,"598 Miscellaneous chemical products, nes",7.033,3.664,3.279,28.789,45.478,6.941,28.612,44.076,8.143,62.426,7.943,13.415,19.438,32.308,5.889,49.31,24.071,51.583,41.48,0.413,31.1,24.566,13.016,44.982,65.657,,44.886,21.088,36.329,12.308,6.41,22.872,99.026,6.897,10.378,81.23,50.456,222.416,37.004,5.54,0.6,1.504
Solomon Islands,599 Residual chemical wastes,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,0.622,,0.66,,,,,,,,6.611,,,,,
Solomon Islands,612 Leather manufactures,,,,,,,,0.827,,0.69,,,,,,1.993,,,,,,,,,,0.248,,1.301,,,1.057,,0.546,,,,,1.423,,,,
Solomon Islands,621 Materials of rubber,13.78,6.109,0.631,0.452,3.414,0.637,1.206,0.58,0.483,4.391,4.078,2.072,0.017,4.271,4.691,0.433,0.101,1.07,2.433,3.975,2.097,2.187,6.845,1.284,0.503,0.672,0.6,,0.658,0.161,0.19,1.698,2.209,0.357,0.347,12.427,0.345,8.077,0.186,10.459,6.375,3.121
Solomon Islands,"625 Rubber tyres, treads & tubes",,9.168,33.86,4.368,18.119,,20.11,7.002,23.597,11.634,4.5,11.316,167.36,5.9,3.244,4.489,36.75,11.086,,15.803,0.3,13.402,15.358,,38.79,9.205,9.373,,13.305,8.723,,18.833,,,14.639,17.465,,10.008,10.216,,22.953,14.947
Solomon Islands,"629 Rubber articles, nes",6.819,4.401,1.326,36.941,4.254,3.83,11.366,7.131,4.78,2.571,7.397,10.907,4.821,21.013,0.96,13.319,11.984,1.546,2.203,3.479,19.995,27.932,10.236,11.694,19.591,8.003,2.009,5.609,3.63,5.004,1.947,3.439,14.582,14.99,10.413,16.078,2.005,1.894,14.949,3.27,2.623,7.698
Solomon Islands,633 Cork manufactures,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,5.975,,,,,,,,,,,,,
Solomon Islands,"634 Veneers, plywood & particle board",,4.935,16.972,37.11,27.431,,3.71,14.316,1.228,43.032,6.28,0.552,7.533,2.5,,1.1,,,,,4.438,,25.057,7.7,,,,,,50.096,,,,,,,,,,5.52,,
Solomon Islands,"635 Wood manufactures, nes",,,,4.25,11.155,,,,1.771,0.446,5.293,,1.794,0.039,0.075,1.369,,,,,,,,,1.083,10.084,14,,62.201,,,,0.016,,,,2.509,,,,,
Solomon Islands,641 Paper & paperboard,,,2.375,,0.8,23.023,,2.375,,,15.752,,,0.336,17.397,4.149,,1.5,,0.03,21.517,5.06,17.756,9.45,,22.334,0.111,1.5,3.924,13.044,,24.29,,29.741,5.745,,,0.6,3.806,0.099,,12.658
Solomon Islands,"642 Paper & paperboard, cut to size",7.129,12.087,,19.531,10.894,2.769,5.12,41.904,7.181,36.622,0.006,27.919,6.002,31.162,4.046,23.46,9.199,7.957,19.639,8.007,8.826,12.401,33.404,20.759,61.83,,16.822,49.5,20.492,24.419,12.21,3.303,48.484,18.473,9.859,46.918,33.98,79.056,36.551,1.972,18.623,9.172
Solomon Islands,651 Textile yarn,,,,,,,,,7.957,,,4.847,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,
Solomon Islands,"652 Cotton fabrics, woven",,2.841,,,,,,,,,,,,,,,,,,,,,,,4.175,,,,9.726,,,,,3.565,,,,,,,,
Solomon Islands,"653 Man-made fabrics, woven",,22.861,,,94.422,19.022,,3.642,0.702,,,,,0.052,,,,,,,,,,,,,,,14.219,,,,,,,,,,,,,
Solomon Islands,"654 Other textile fabrics, woven",,,5.151,,,,,,,,,,,,,0.353,,,,,,,,,,,1.412,,,,,,,,,,,,,,,
Solomon Islands,655 Knitted or crocheted fabrics,,,,,,,,,,,,,,,,,3.166,0.314,,,,,,,,,,,,,,,,,,,,,,2.655,,
Solomon Islands,"656 Tulles, lace & ribbons",,,,,17.265,,,,,,,,,4.263,,,2.76,,,,,,,,,6.55,,,,,,,,,,,,,,,,
Solomon Islands,657 Special yarns & fabrics,0.108,,11.63,,,0.65,0.183,,6.868,2.583,0.321,,1.577,,,0.438,0.162,0.044,,0.808,0.198,7.4,0.673,,,0.156,0.674,,13.1,,,6.383,0.145,,,1.53,,,2.278,0.238,1.316,1.378
Solomon Islands,"658 Made-up textile articles, nes",19.922,12.694,2.041,23,12.771,59.077,12.828,12.349,15.067,16.341,16.593,13.52,2.615,20.41,7.882,48.515,7.707,19.879,7.871,9.707,,,32.188,,18.304,3.7,15.985,11.729,5.567,12.165,2.446,10.08,15.827,6.55,12.99,9.543,23.96,18.894,0.916,6.858,49.491,
Solomon Islands,659 Floor coverings,,,,,,,,2.471,3.051,,,7.354,,3.728,0.13,0.657,,,,0.332,5.185,3.457,,,4.1,,2.544,,0.006,2.853,,,,,3.237,11.22,,,,,,
Solomon Islands,"661 Lime, cement & construction materials",,,3.729,0.81,,7.6,,,,,26.721,,,,1.034,,,,,,,3.085,,,1.025,,0.001,,5.7,2.28,,32.159,1.597,,,,3.895,,,,,2.755
Solomon Islands,662 Clay construction materials,,,,,0.079,,19.816,4.62,8.733,,2.846,,,,,20.499,,,,,4.29,,20.655,,,0.195,2.204,,,7.51,,,49.185,,,10.395,,10.494,9.905,26.57,25.004,
Solomon Islands,"663 Mineral manufactures, nes",20.374,11.126,0.19,5.018,2.379,9.612,0.011,7.362,5.281,0.042,8.929,50.025,,3.489,1.201,0.056,3.281,0.136,0.305,0.023,15.937,,0.169,5.789,14.3,0.222,0.195,7.704,8.005,26.738,,2.225,,,,84.369,7.064,3.607,5.413,54.8,0.318,0.528
Solomon Islands,664 Glass,14.146,0.738,1.173,,0.9,1.049,0.183,4.34,,12.817,129.583,0.366,,1.271,6.025,0.643,0.045,3.691,,6.239,0.376,0.347,,11.628,,4,2.495,0.335,0.139,,2.36,8.108,2.967,3.605,0.139,16.968,0.64,2.862,1.995,0.302,1.388,
Solomon Islands,665 Glassware,1.08,,,,0.008,0.008,,8.613,,,3.689,,,5.9,,0.1,,,10.14,3.648,,2.11,,,,,4.882,0.203,0.2,14.297,0.18,,0.6,,15.469,,,1.6,0.011,,7,15.377
Solomon Islands,666 Pottery,0.36,,,,,,,,,1.491,,0.722,20.33,0.268,,1.183,2.232,6.594,,,4.032,,,4.865,,,0.024,,,0.975,,,0.009,2.134,,2.955,,0.005,,,7.515,0.015
Solomon Islands,672 Iron or steel ingots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.36,,,,,
Solomon Islands,673 Uncoated flat-rolled iron & steel,,,,,,,,,,,,,,,,,,,,,24.596,,,,22.474,,,,,,,,,,,,,,,,,
Solomon Islands,674 Coated flat-rolled iron & steel,,2.091,,,,1.722,,,4.685,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,675 Flat-rolled alloy steel,,,12.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,676 Iron & steel bars & rods,,,,,,,,,15,131.255,0.212,3.56,,,,4.361,,,,,,,,,,0.087,1.929,4.3,,83.389,,,,,,,,,,,1.332,
Solomon Islands,678 Wire of iron or steel,,,,,,,,,,,,,,,2.485,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,
Solomon Islands,679 Tubes & pipes of iron or steel,404.835,4.846,54.438,26.349,24.659,0.038,0.606,14.069,4.132,5.468,81.762,0.171,5.918,5.06,4.913,96.375,4.212,,6.151,10.327,,,0.39,0.056,0.333,12.362,7,0.557,9.96,14.71,,0.25,228.726,0.094,,19.46,9.709,7.85,0.349,0.731,2.071,
Solomon Islands,682 Copper,10.476,6.507,138.456,33.199,,,,6.625,12.677,11.423,16.89,,47.798,14.558,12.252,6.479,7.573,,3.907,,,0.144,,,,,18.062,,3,13.122,,11.938,25.941,15.147,,60.291,23.22,3.767,27.622,,0.021,0.712
Solomon Islands,683 Nickel,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,
Solomon Islands,684 Aluminium,32.21,,5.658,8.691,35.996,,,4.784,7.594,,4.588,65.207,14.635,,7.006,0.124,7.11,0.145,28.279,155.078,14.839,4.872,14.86,,,26.856,,,,12.444,,,5.783,5.251,6.471,6.325,,,,,,
Solomon Islands,685 Lead,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,"691 Iron, steel, aluminium structures",30.1,206.05,43.248,260.455,52.978,19.364,54.677,137.053,45.86,48.871,41.659,71.015,200.198,15.41,12.918,38.5,3.674,51.702,120,16.4,,111.087,,6.579,53.387,2.86,50,,63.758,6.427,39.526,1.047,59.702,,,6.658,5.805,,22.145,6.306,2.112,
Solomon Islands,692 Metal containers,,,,8.55,,,,,,,,2.834,,,0.405,29.35,22,1.202,2.488,,3.348,,,,9.54,10,,,,4.33,,,,,,20.196,,8.172,3.766,,0.56,1.253
Solomon Islands,693 Wire products,,4.735,43.398,,0.49,180.604,,5.259,0.541,,,,,,,,1.278,0.014,,,0.014,7.508,5.255,0.014,,0.015,1.233,,,0.03,,0.016,0.031,,0.031,0.048,0.032,,0.034,0.064,,
Solomon Islands,"694 Nails, screws, nuts, bolts & rivets",1.571,25.038,13.318,4.21,,2.752,2.204,33.628,17.447,6.864,0.867,6.66,0.112,0.267,0.218,1.767,36.463,11.658,25.703,10.619,9.148,0.246,4.168,8.573,2.597,7.632,0.671,3.889,4.238,0.258,1.383,11.551,0.979,15.801,3.299,0.092,15.895,9.061,7.948,5.212,11.074,4.079
Solomon Islands,695 Hand or machine tools,224.919,4.307,10.893,8.471,27.561,13.379,,11.596,27.065,0.435,2.919,24.969,23.375,57.909,8.333,83.664,8.035,0.014,0.177,163.545,43.15,0.851,71.302,62.732,48.473,24.364,52.862,87.663,2.118,27.405,24.829,38.194,107.947,29.577,16.51,78.254,24.461,28.854,64.621,26.035,3.178,4.555
Solomon Islands,696 Cutlery,0.024,0.056,,,1.44,5.095,,,0.165,45.018,,45.017,,16,0.045,137.418,,0.129,,,,62.518,92.4,,0.04,,1.575,,45.017,,,65.184,0.929,,,,,45.018,65.187,,,45.018
Solomon Islands,"697 Household equip of base metal, nes",46.614,7.1,4.143,24.132,5.424,11.209,15.033,20.396,11.197,6.159,56.635,25.948,4.01,,32.043,57.708,37.285,21.39,43.558,8.13,63.004,5.671,1.356,12.607,22.641,5.737,0.931,18.252,65.016,8.262,24.587,4.773,16.429,58.55,9.852,18.607,17.946,35.943,19.883,12.331,45.443,5.098
Solomon Islands,"699 Manufactures of base metal, nes",58.182,16.281,42.001,62.563,15.169,13.824,19.661,35.301,20.134,20.027,25.903,5.387,34.667,158.077,63.154,13.438,34.727,317.306,19.26,6.517,16.317,23.463,1.465,8.374,8.162,2.055,29.252,0.723,2.335,5.193,12.808,17.71,0.967,1.469,114.06,40.353,28.065,16.521,17.372,7.821,58.109,4.913
Solomon Islands,711 Steam boilers & parts,,,,,,,,,0.073,,,,,,,,,,,5.359,,,,,,,,,,,,,,,0.075,,,,,,,
Solomon Islands,712 Steam & other vapour turbines,,,,,,,,,,,,2.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,713 Internal combustion piston engines,131.736,23.625,310.996,151.386,235.59,128.97,16.344,23.764,40.579,46.4,6.899,4.779,20.422,34.78,6.303,1112.49,12.99,156.044,1.119,19.666,112.417,8.842,75.962,27.834,21.281,11.546,29.657,46.292,74.212,55.708,18.621,35.72,653.1,14.862,230.077,17.176,0.482,10.02,561.703,46.83,138.568,3.78
Solomon Islands,714 Non-electric engines & motors,,,,,,,,,,14,47.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,716 Rotating electric plant & parts,40.894,15.957,19.239,1.733,18,164.4,0.149,17.271,81.93,5.727,0.094,99.76,123.209,0.233,24.066,21.653,30.298,129.342,2.269,8.09,52.872,3.42,43.854,51.706,152.572,8.758,0.192,73.818,424.558,96.94,,29.251,60.831,38.295,83.687,38.538,,113.558,100.334,33.431,15.958,2.849
Solomon Islands,718 Power generating machinery & parts,0.105,2.714,,4.569,9.808,0.286,17.216,6.239,8.073,0.166,2725.78,0.058,0.078,0.997,308.861,0.066,0.029,0.021,0.037,0.028,1.029,6.487,0.352,1.388,2.67,0.199,0.369,0.357,0.373,,12.919,,25.315,0.011,,5.204,0.042,0.245,0.302,0.8,5.241,0.091
Solomon Islands,721 Agric machinery (excl tractors) & parts,,,1.416,,,,,,,,0.231,,,5.14,1.815,,,3.69,,,4.411,5.063,,2.954,20.995,13.5,3,,,24.036,9.552,,,16.999,15.562,,,,,3.739,,0.992
Solomon Islands,722 Tractors,,,,,,,,,,,,,,,,,18.636,100,,,,,,,,,,,,,123.35,,,,,,,12,,,,
Solomon Islands,723 Civil engineering equipment & parts,0.181,211.39,18.615,7.848,5.443,2.243,0.906,96.521,1.676,13.735,25.786,0.68,11.258,7.333,7.236,0.389,,80.3,27.6,113.5,1.92,4.235,5.559,30.093,2.199,171.335,86.8,100.946,8.051,10.97,,0.41,2.481,80.707,0.449,2.091,0.062,33.99,0.301,35.996,,1.444
Solomon Islands,724 Textile & leather machinery & parts,52.022,6.708,,7.2,,2.553,,,8.184,11.124,8.652,,,1,,9.3,5.772,,2.139,,,0.112,,,,,0.1,,3.64,,,,,,,,4,,1.374,4.8,,6
Solomon Islands,725 Paper & pulp mill machinery & parts,,20.357,,,5.185,,,,22,,,,,,,,0.17,,,,,,,,,,,,,8,,,,,4.398,,1.538,,,44.146,,
Solomon Islands,726 Printing machinery & parts,2.034,21.607,5.878,69.348,61.756,31.737,62.558,67.208,43.554,31.361,33.951,32.986,85.224,130.219,122.629,50.096,28.164,36.31,32.086,69.594,84.694,16.891,77.76,35.903,143.713,53.207,32.018,170.953,23.874,65.617,37.696,54.574,85.178,62.056,112.178,90.637,51.282,14.432,34.184,7.398,12.141,59.598
Solomon Islands,727 Food processing machines & parts,5.5,,,,,,,,,,264.335,,40.02,,,89.245,,,12.7,,,36.455,,2.457,,,,,,,,,,,,,,,,,,5.969
Solomon Islands,728 Specialised machinery & parts,2.735,212.337,13.745,4.578,272.661,197.096,8.415,24.637,13.888,159.663,7.623,,247.338,6.505,32.22,53.343,246.637,10.77,349.185,32.7,8.661,215.578,45.802,246.155,171.97,218.761,21.365,262.457,77.636,428.061,,93.275,237.016,434.93,40.692,1106.04,326.424,182.065,13.913,448.157,354.493,640.558
Solomon Islands,731 Machine tools for removing metal,,,,,,,,17.9,0.708,,,,0.38,17.259,,,,,,,,,,2.6,,2.733,3,,,32.229,,,,,,,,,,,,
Solomon Islands,733 Machine tools for working metal,57.49,,,,5.726,,,,0.024,,,,,,0.649,,,,,,,,,,,,,,,,,,3.89,9.25,,,,,,,,
Solomon Islands,735 Machine tools parts,,,,,,,,,,,,,,,3.435,2.5,,,,,,,0.043,,0.547,,,,,2.082,,,,0.36,,,,,,,,
Solomon Islands,737 Metalworking machinery & parts,5.256,,0.219,8.148,18.3,3.6,4.3,,6.58,0.863,,17.29,16.409,12.434,3.247,10.004,,,,3.442,3,2.125,,5.051,1.939,1.054,2,10.51,,,1.169,,3.853,,12.552,,,,,,,
Solomon Islands,741 Heating & cooling equipment & parts,199.699,380.435,299.141,56.063,45.181,53.52,21.214,35.137,75.951,220.975,35.258,278.735,89.195,34.474,74.906,52.062,40.824,229.601,19.064,34.698,44.433,101.56,383.908,6.425,113.827,193.298,124.568,29.178,19.333,230.481,47.902,27.992,39.641,23.885,45.742,57.616,13.115,16.186,245.977,66.91,389.247,16.103
Solomon Islands,742 Pumps for liquids & parts,0.895,2.89,4.403,67.754,13.505,89.753,41.782,9.637,53.235,91.219,53.283,8.172,41.989,37.764,33.544,14.057,10.632,24.62,10.195,37.611,11.214,21.697,57.502,11.854,28.958,6.916,41.118,16.554,45.565,41.562,15.088,64.647,38.215,41.849,50.788,83.648,0.511,58.924,8.418,65.964,130.156,10.868
Solomon Islands,743 Pumps (excl liquid pumps) & parts,31.222,54.851,21.714,34.663,49.319,70.761,14.387,43.3,22.589,25.174,10.806,61.633,36.725,11.376,79.727,28.096,27.102,57.808,20.155,13.508,45.066,22.113,17.722,35.841,127.544,11.484,47.09,25.204,49.082,17.518,17.31,16.425,79.407,89.065,18.536,14.351,39.729,48.923,60.644,16.63,22.691,111.754
Solomon Islands,744 Mechanical handling equip & parts,15.361,13.129,53.36,10.345,29.707,105.585,22.626,22.137,4.054,40.108,34.199,154.404,11.009,78.172,18.709,1.55,47.337,215.099,0.14,21.006,6.721,,,0.14,46.98,2.469,8.584,139.465,,109.453,2.045,14.4,12.768,5.376,46.306,0.006,2.077,34.227,11.596,110.707,13.234,9.83
Solomon Islands,745 Non-electrical machinery & parts,109.954,13.5,9.874,3.725,115.054,85.88,20.366,11.909,147.167,18.007,42.963,4.847,9.24,23.095,9.422,17.311,2.214,7.383,19.158,31.277,8.82,123.324,7.221,17.903,87.77,63.677,99.119,9.626,14.573,226.983,10.676,42.177,12.235,22.79,20.649,39.693,,4.897,22.098,4.932,96.469,29.679
Solomon Islands,746 Ball or roller bearings,0.039,1.451,4.063,0.086,0.091,0.755,2.677,9.115,3.653,1.347,0.151,3.661,1.166,4.161,0.341,2.022,6.978,3.41,2.186,12.298,0.817,1.779,4.877,1.512,14.68,3.117,3.465,2.371,0.26,1.617,1.164,2.316,1.072,0.384,2.545,1.391,0.881,36.363,1.284,1.441,3.723,
Solomon Islands,"747 Taps, cocks & valves",3.602,3.642,12.797,16.785,7.247,4.862,2.228,17.767,11.403,8.798,9.245,6.17,7.607,18.574,9.779,8.1,9.464,3.795,106.097,,16.991,16.158,42.289,13.041,13.231,13.293,9.001,13.012,4.919,9.347,10.824,8.2,18.274,2.926,3.745,64.351,2.984,15.427,49.062,14.342,0.463,2.59
Solomon Islands,748 Transmission shafts & parts,6.262,1.108,4.377,0.212,1.477,2.772,0.251,14.889,4.259,0.214,1.111,12.786,0.335,0.315,6.041,1.008,1.85,2.821,1.143,0.377,1.66,4.008,24.683,2.072,0.098,2.957,1.17,59.911,2.295,24.188,14.099,1.824,9.732,0.21,0.526,9.242,0.994,6.765,0.325,0.504,0.235,4.348
Solomon Islands,749 Non-electric parts for machinery,0.277,0.924,0.399,2.449,0.174,2.48,11.535,0.454,3.977,0.267,0.746,1.542,0.175,12.511,9.247,20.666,7.476,0.322,2.345,12.278,0.848,1.326,1.717,1.757,3.576,2.131,0.562,0.149,0.374,7.474,3.354,1.19,0.539,63.007,1.058,60.023,83.367,0.615,4.53,15.92,30.522,1.51
Solomon Islands,751 Office machines,175.012,128.554,160.75,14.347,81.003,40.969,36.48,230.997,117.538,204.353,60.646,81.564,19.88,64.225,22.899,63.164,16.915,40.262,54.323,45.274,78.244,52.188,21.67,14.059,46.752,,30.828,3.008,21.579,48.48,0.625,84.903,96.585,5.891,25.953,8.302,37.528,11.528,54.513,,56.123,56.193
Solomon Islands,752 Computers,403.509,73.026,92.917,308.491,98.569,77.155,149.266,103.479,77.832,180.197,45.037,69.148,132.449,29.419,553.058,391.459,110.648,74.305,33.583,348.593,525.075,53.327,80.096,59.933,179.633,266.982,208.215,171.053,187.961,218.761,81.688,219.656,299.743,73.669,130.478,179.941,239.623,71.795,175.275,80.868,167.498,102.305
Solomon Islands,759 Computer parts & accessories,4.606,5.758,14.502,59.415,56.344,10.231,274.781,6.648,21.964,5.175,21.117,9.408,20.103,25.954,26.224,44.727,269.48,83.249,151.909,30.01,191.848,17.632,79.169,38.896,58.174,111.869,286.04,76.212,90.849,53.837,84.746,271.613,94.418,119.939,67.376,116.347,278.015,108.823,42.312,40.79,54.17,100.341
Solomon Islands,"761 Monitors, projectors & TVs",26.593,4.19,0.76,1.64,9.332,27.045,,11.703,10.649,2.304,46.473,2.54,18.259,29.491,,34.629,0.17,4.8,,3.174,10.821,,5.349,1.1,27.131,8.21,,5.97,1.3,24.475,,,17.429,,4.964,16.676,,20.46,27.33,14.825,0.33,122.109
Solomon Islands,762 Radio broadcast receivers,,,,,,,,,,5,,11.124,,,0.055,,,,,,,,,,,,,,,2.338,,,,,,,7.498,3.986,6.053,,,0.802
Solomon Islands,763 Sound & video recorders,,1.358,,,,,0.49,,,,,,,,,,,,,,,,,,0.03,,,,,0.065,,,7.2,,,,,,,,2.177,
Solomon Islands,764 Telecom equipment & parts,75.517,11.51,73.773,210.011,6.29,76.716,7.841,99.087,2.629,272.25,70.912,206.711,75.742,32.844,155.008,1200.6,56.62,76.154,16.532,146.581,7.241,38.685,77.321,33.603,75.289,63.629,16.28,171.633,52.465,277.411,283.828,89.836,30.009,0.05,82.073,397.483,31.048,60.78,126.728,37.787,168.936,56.422
Solomon Islands,771 Electric power machinery & parts,9.41,43,13.132,8.456,367.253,129.515,39.13,81.191,9.259,19.112,31.637,68.138,4.358,14.809,14.576,13.208,42.583,28.633,12.448,70.186,11.975,31.465,38.98,19.662,10.95,14.135,41.928,12.94,23.309,3.137,,,57.483,1.645,28.204,,,119.289,6.897,8.675,16.441,46.256
Solomon Islands,772 Electrical circuits equipment,162.343,1096.019,646.511,119.507,88.111,117.49,23.166,521.07,122.032,454.265,151.227,141.253,99.828,38.464,67.909,588.607,269.617,86.205,165.286,61.347,88.424,3.974,63.211,85.503,77.727,278.566,23.142,138.736,21.06,226.529,28.114,221.791,52.063,98.301,205.818,232.108,64.432,201.088,42.18,196.159,156.423,22.559
Solomon Islands,773 Electrical distributing equipment,31.794,37.39,49.412,28.766,1.271,271.673,17.665,22.423,131.556,108.58,1.891,34.099,30.943,36.574,5.485,15.348,25.969,0.516,,113.19,64.863,0.019,121.503,7.253,10.12,38.341,37.191,0.922,34.397,52.048,34.645,2.089,30.072,0.091,43.026,45.949,0.163,11.537,42.915,13.049,3.445,
Solomon Islands,774 Medical electrodiagnostic apparatus,,,,2.5,,16.284,0.3,,,,4,,,,,,,34.401,,6.254,,219,,,,,,2,,214.255,6,,,,2.927,,,27.148,54,5.2,,
Solomon Islands,"775 Household-type equipment, nes",109.148,47.12,8.49,66.621,97.866,3.972,17.463,3.431,44.598,182.05,58.385,54.898,58.15,33.465,30.56,27.653,46.461,29.746,30.301,43.542,46.299,11.982,3.86,62,83.603,75.916,17.363,6.606,57.773,64.237,12.707,18.937,11.781,16.613,57.277,1.364,85.6,72.917,127.685,46.323,,9.327
Solomon Islands,776 Electronic integrated circuits,31.353,,7,20.673,,11.533,5.63,16.161,14.728,69.07,32.631,45.778,17.193,,4.295,46.49,53.666,8.598,6.75,58.968,25.216,14.403,15.644,47.548,23.351,23.898,26.245,7.717,41.653,31.242,0.109,3.332,11.23,150.407,55.588,64.178,77.316,101.702,138.291,188.896,160.843,85.576
Solomon Islands,"778 Electrical machinery & parts, nes",114.431,82.965,48.845,38.34,72.908,35.988,9.845,72.299,99.822,74.045,10.19,27.109,43.368,62.676,44.987,52.931,76.986,180.703,13.906,166.184,63.781,25.665,163.531,90.03,63.633,17.945,59.071,40.081,25.597,23.796,43.768,98.76,8.891,15.122,25.178,12.871,12.236,191.252,8.783,312.046,17.99,6.185
